Symbol,Name,Latest,Change,%Change,High,Low,Volume,"Imp Vol","1M IV","3M IV",IV/HV,"5D/1M IV%","IV Rank","1M IV Rank ","IV Pctl","1M IV Pctl","Options Vol","5D Total Vol","Total OI","Call Open Int","Put Open Int","P/C OI","Exp Move",Time
GCN26,Gold,4120.5,-10.1,-0.24%,4123.1,4120.5,19,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:34 CT"
GCU26,Gold,4148.2,-6.5,-0.16%,4148.6,4148.2,4,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:00 CT"
GCV26,Gold,4160,-9.7,-0.23%,4163,4159.8,9,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:32 CT"
GCX26,Gold,4186.1,58.9,+1.43%,4186.1,4134.4,5,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCZ26,Gold,4192.2,-9.2,-0.22%,4195.6,4190.8,20,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:27 CT"
GCF27,Gold,4219.3,59.7,+1.44%,4219.3,4144.9,15,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCG27,Gold,4234,59.7,+1.43%,4239.6,4156.8,1680,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCH27,Gold,4248.2,60.5,+1.44%,4248.2,4246.3,76,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCJ27,Gold,4265.4,59.8,+1.42%,4266.5,4197.9,860,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
CLQ26,"Crude Oil WTI",71.81,-0.27,-0.37%,71.89,71.22,1923,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:41 CT"
CLU26,"Crude Oil WTI",71.66,-0.24,-0.33%,71.73,71.1,1099,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:40 CT"
CLV26,"Crude Oil WTI",71.35,-0.21,-0.29%,71.4,70.85,381,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:39 CT"
CLZ26,"Crude Oil WTI",70.53,-0.26,-0.37%,70.58,70.2,393,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:41 CT"
CLX26,"Crude Oil WTI",70.94,-0.23,-0.32%,70.99,70.55,348,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:39 CT"
CLG27,"Crude Oil WTI",70.12,-0.83,-1.17%,71.72,69.69,12237,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
CLH27,"Crude Oil WTI",69.56,-0.27,-0.39%,69.59,69.35,83,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:11 CT"
CLJ27,"Crude Oil WTI",69.55,-0.77,-1.09%,70.98,69.26,6605,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
CLK27,"Crude Oil WTI",69.3,-0.75,-1.07%,70.52,69,5015,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
CLF27,"Crude Oil WTI",70.23,-0.22,-0.31%,70.24,70.22,99,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:27 CT"
QRU26,"Russell 2000 E-Mini",3006.2,-2.2,-0.07%,3008.1,3004.9,730,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:40 CT"
QRZ26,"Russell 2000 E-Mini",3030.8,36.5,+1.22%,3037,2992,76,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRH27,"Russell 2000 E-Mini",3059.9,38.1,+1.26%,3059.9,3059.9,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM27,"Russell 2000 E-Mini",3084.9,38.8,+1.27%,3084.9,3084.9,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRU27,"Russell 2000 E-Mini",3113,38.8,+1.26%,3113,3113,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ27,"Russell 2000 E-Mini",3118,38.8,+1.26%,3118,3118,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM28,"Russell 2000 E-Mini",3170,38.8,+1.24%,3170,3170,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ28,"Russell 2000 E-Mini",3222.3,38.8,+1.22%,3222.3,3222.3,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM29,"Russell 2000 E-Mini",3283.2,38.8,+1.20%,3283.2,3283.2,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ29,"Russell 2000 E-Mini",3339.2,38.8,+1.18%,3339.2,3339.2,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYU26,"High Yield Corp Bond",183.78,0.2,+0.11%,183.99,183.41,50,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYZ26,"High Yield Corp Bond",185.205,0.225,+0.12%,185.41,185.2,44,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYH27,"High Yield Corp Bond",185.205,0.225,+0.12%,185.205,185.205,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGU26,"Ivnt Grade Corp Bond",146.705,0.015,+0.01%,147.05,146.67,148,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGZ26,"Ivnt Grade Corp Bond",148.065,0.03,+0.02%,148.41,148.065,62,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGH27,"Ivnt Grade Corp Bond",148.065,0.03,+0.02%,148.065,148.065,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TON26,"10-Year Yield Futures",4.489,-0.006,-0.13%,4.507,4.489,2,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:23 CT"
ZTU26,"2-Year T-Note",103,-0.02734375,-0.03%,103.01171875,102.98828125,3164,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:39 CT"
ZTZ26,"2-Year T-Note",102.959375,0.071875,+0.07%,102.959375,102.896875,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZTH27,"2-Year T-Note",102.925,0.071875,+0.07%,102.925,102.925,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TOQ26,"10-Year Yield Futures",4.48,-0.01,-0.22%,4.499,4.48,8,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
$CHGC,"Cash Copper High Grade",6.215,0.1605,+2.65%,6.215,6.215,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCZ26,Corn,452,-4.25,-0.93%,455.5,449,183890,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCN26,Corn,427.75,-7.,-1.61%,435,427.75,1196,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCU26,Corn,431.5,-3.5,-0.80%,434.75,428.75,95658,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCH27,Corn,467.25,-4.25,-0.90%,470.25,464.5,38997,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCK27,Corn,476.25,-4.,-0.83%,479,473.25,15563,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCN27,Corn,481.75,-3.5,-0.72%,484.25,478.75,10969,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCU27,Corn,472.5,-2.25,-0.47%,474.5,470.25,1832,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCZ27,Corn,479,-2.25,-0.47%,481.5,477.25,4206,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCH28,Corn,490.5,-2.5,-0.51%,493,489,97,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCK28,Corn,497,-2.5,-0.50%,497,497,2,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLZ26,"Soybean Oil",68.62,-0.9,-1.29%,69.97,68.52,67250,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLN26,"Soybean Oil",70.45,-0.94,-1.32%,71.15,70.4,236,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLQ26,"Soybean Oil",69.92,-0.93,-1.31%,71.43,69.79,35876,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLU26,"Soybean Oil",69.48,-0.9,-1.28%,70.92,69.36,24511,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLV26,"Soybean Oil",68.94,-0.9,-1.29%,70.33,68.85,16317,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLF27,"Soybean Oil",68.51,-0.93,-1.34%,69.83,68.42,17651,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLH27,"Soybean Oil",68.26,-0.95,-1.37%,69.52,68.14,8068,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLK27,"Soybean Oil",67.91,-0.98,-1.42%,69.13,67.78,3367,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLN27,"Soybean Oil",67.41,-1.01,-1.48%,68.66,67.29,2890,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLQ27,"Soybean Oil",66.61,-1.05,-1.55%,67.81,66.61,572,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMZ26,"Soybean Meal",315.4,4.2,+1.35%,315.9,309.2,51272,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMN26,"Soybean Meal",319.5,5,+1.59%,319.5,313.9,153,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMQ26,"Soybean Meal",317.4,5.1,+1.63%,317.6,310.8,30054,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMU26,"Soybean Meal",314.4,4.7,+1.52%,314.7,307.9,16793,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMV26,"Soybean Meal",312.1,4.3,+1.40%,312.5,305.9,11631,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMF27,"Soybean Meal",317,4.2,+1.34%,317.3,310.8,16220,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMH27,"Soybean Meal",318.7,4.2,+1.34%,318.9,312.7,7501,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMK27,"Soybean Meal",320.2,4.3,+1.36%,320.3,314.6,3256,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMN27,"Soybean Meal",322.6,4.2,+1.32%,322.8,316.9,3146,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMQ27,"Soybean Meal",322.1,4.1,+1.29%,322.1,317.8,726,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLQ26,"Ethanol Chicago",1.9325,0.0025,+0.13%,1.9325,1.9325,2865,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLN26,"Ethanol Chicago",1.9,-0.0025,-0.13%,1.9,1.9,627,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLU26,"Ethanol Chicago",1.9325,0.0025,+0.13%,1.9325,1.9325,1665,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLV26,"Ethanol Chicago",1.895,0,0.00%,1.895,1.895,546,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ALX26,Aluminum,3347,56.5,+1.72%,3347,3347,19,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLZ26,"Ethanol Chicago",1.77,-0.0025,-0.14%,1.77,1.77,513,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLF27,"Ethanol Chicago",1.7225,-0.005,-0.29%,1.7225,1.7225,150,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLG27,"Ethanol Chicago",1.7325,-0.005,-0.29%,1.7325,1.7325,100,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLH27,"Ethanol Chicago",1.7475,-0.005,-0.29%,1.7475,1.7475,100,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLJ27,"Ethanol Chicago",1.7475,-0.005,-0.29%,1.7475,1.7475,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGU26,"High Grade Copper",6.2495,-0.016,-0.26%,6.251,6.244,157,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:39 CT"
HGN26,"High Grade Copper",6.215,0.1605,+2.65%,6.237,6.0695,424,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGQ26,"High Grade Copper",6.22,-0.015,-0.24%,6.22,6.22,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:20 CT"
HGV26,"High Grade Copper",6.2945,0.158,+2.57%,6.299,6.15,166,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGX26,"High Grade Copper",6.3255,0.157,+2.55%,6.332,6.311,58,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGZ26,"High Grade Copper",6.3385,-0.0165,-0.26%,6.3385,6.336,15,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:38 CT"
HGF27,"High Grade Copper",6.383,0.157,+2.52%,6.383,6.36,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGG27,"High Grade Copper",6.4135,0.157,+2.51%,6.4135,6.4135,2,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGH27,"High Grade Copper",6.4245,-0.0185,-0.29%,6.4245,6.4245,1,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:09 CT"
HGJ27,"High Grade Copper",6.472,0.1575,+2.49%,6.472,6.472,25,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
VIN26,"S&P 500 VIX",17.45,0.031299999999998,+0.18%,17.5,17.43,412,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:36 CT"
ZBU26,"30-Year T-Bond",111.28125,-0.15625,-0.14%,111.3125,111.1875,1015,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:38 CT"
ZBZ26,"30-Year T-Bond",110.875,-0.1875,-0.17%,110.875,110.875,22,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"17:02 CT"
ZBH27,"30-Year T-Bond",110.65625,0.21875,+0.20%,110.65625,110.65625,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZNU26,"10-Year T-Note",109.171875,-0.09375,-0.09%,109.21875,109.140625,11360,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:40 CT"
ZNZ26,"10-Year T-Note",109.109375,0.265625,+0.24%,109.109375,108.75,83,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZNH27,"10-Year T-Note",108.96875,0.265625,+0.24%,108.96875,108.96875,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!U26,"CFFEX CSI 300 Index",4781.8,91,+1.94%,4804,4665.2,93546,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!N26,"CFFEX CSI 300 Index",4836,85.2,+1.79%,4859.2,4720.6,37545,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!Q26,"CFFEX CSI 300 Index",4803.8,88,+1.87%,4825,4688,9881,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!Z26,"CFFEX CSI 300 Index",4700.4,91.4,+1.98%,4724,4586,16300,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
$SPX,"S&P 500 Index",7543.64,60.93,+0.81%,7546.89,7481.73,N/A,12.92%,14.51%,14.67%,0.8824043715847,91.50%,14.43%,0.00%,26%,0%,4467577,3674285,22590760,9602542,12988218,1.3525812227637,29.0955,2026-07-09
ESU26,"S&P 500 E-Mini",7590.25,1.5,+0.02%,7591.75,7583.75,6423,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"18:41 CT"
