Symbol,Name,Latest,Change,%Change,High,Low,Volume,"Imp Vol","1M IV","3M IV",IV/HV,"5D/1M IV%","IV Rank","1M IV Rank ","IV Pctl","1M IV Pctl","Options Vol","5D Total Vol","Total OI","Call Open Int","Put Open Int","P/C OI","Exp Move",Time
TAZ27,"Ether Micro",1902,8,+0.42%,1902,1902,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAM27,"Ether Micro",1847.5,7.5,+0.41%,1847.5,1847.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCQ26,Gold,4111.2,-29.6,-0.71%,4144.6,4103,42057,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
GCN26,Gold,4107.9,-22.7,-0.55%,4125.8,4107.9,299,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"00:47 CT"
GCU26,Gold,4134.4,-20.3,-0.49%,4154.6,4120.2,354,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:17 CT"
GCV26,Gold,4141,-28.7,-0.69%,4169.6,4133.5,1716,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:33 CT"
GCX26,Gold,4186.1,58.9,+1.43%,4186.1,4134.4,5,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCZ26,Gold,4171,-30.4,-0.72%,4204.4,4163.7,5160,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
GCF27,Gold,4219.3,59.7,+1.44%,4219.3,4144.9,15,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCG27,Gold,4205.1,-28.9,-0.68%,4230.3,4200,570,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"04:43 CT"
GCH27,Gold,4248.2,60.5,+1.44%,4248.2,4246.3,76,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCJ27,Gold,4235.1,-30.3,-0.71%,4257.5,4230.7,127,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"06:28 CT"
CLQ26,"Crude Oil WTI",72.25,0.17,+0.24%,72.85,71.16,62458,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
CLU26,"Crude Oil WTI",72.04,0.14,+0.19%,72.59,71.05,43215,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
CLV26,"Crude Oil WTI",71.68,0.12,+0.17%,72.17,70.8,22370,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
CLZ26,"Crude Oil WTI",70.81,0.019999999999996,+0.03%,71.24,70.17,20372,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
CLX26,"Crude Oil WTI",71.18,0.010000000000005,+0.01%,71.69,70.5,14624,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:33 CT"
CLG27,"Crude Oil WTI",69.98,-0.14,-0.20%,70.39,69.58,3393,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:32 CT"
CLH27,"Crude Oil WTI",69.64,-0.19,-0.27%,70.12,69.35,4347,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:29 CT"
CLJ27,"Crude Oil WTI",69.39,-0.16,-0.23%,69.79,69.23,1246,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:31 CT"
CLK27,"Crude Oil WTI",69,-0.3,-0.43%,69.52,69,968,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:14 CT"
CLF27,"Crude Oil WTI",70.4,-0.05,-0.07%,70.83,69.87,5702,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:33 CT"
QRU26,"Russell 2000 E-Mini",3010.8,2.4000000000001,+0.08%,3019.5,2997.1,14464,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
QRZ26,"Russell 2000 E-Mini",3031.7,0.89999999999964,+0.03%,3031.8,3021.5,15,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"06:23 CT"
QRH27,"Russell 2000 E-Mini",3059.9,38.1,+1.26%,3059.9,3059.9,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM27,"Russell 2000 E-Mini",3084.9,38.8,+1.27%,3084.9,3084.9,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRU27,"Russell 2000 E-Mini",3113,38.8,+1.26%,3113,3113,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ27,"Russell 2000 E-Mini",3118,38.8,+1.26%,3118,3118,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM28,"Russell 2000 E-Mini",3170,38.8,+1.24%,3170,3170,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ28,"Russell 2000 E-Mini",3222.3,38.8,+1.22%,3222.3,3222.3,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM29,"Russell 2000 E-Mini",3283.2,38.8,+1.20%,3283.2,3283.2,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ29,"Russell 2000 E-Mini",3339.2,38.8,+1.18%,3339.2,3339.2,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYU26,"High Yield Corp Bond",183.78,0.2,+0.11%,183.99,183.41,50,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYZ26,"High Yield Corp Bond",185.205,0.225,+0.12%,185.41,185.2,44,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYH27,"High Yield Corp Bond",185.205,0.225,+0.12%,185.205,185.205,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGU26,"Ivnt Grade Corp Bond",146.705,0.015,+0.01%,147.05,146.67,148,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGZ26,"Ivnt Grade Corp Bond",148.065,0.03,+0.02%,148.41,148.065,62,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGH27,"Ivnt Grade Corp Bond",148.065,0.03,+0.02%,148.065,148.065,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TON26,"10-Year Yield Futures",4.488,-0.007,-0.16%,4.507,4.47,203,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:33 CT"
ZTU26,"2-Year T-Note",103,-0.02734375,-0.03%,103.046875,102.98828125,167002,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
ZTZ26,"2-Year T-Note",102.959375,0.071875,+0.07%,102.96875,102.846875,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZTH27,"2-Year T-Note",102.925,0.071875,+0.07%,102.925,102.925,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TOQ26,"10-Year Yield Futures",4.468,-0.012,-0.27%,4.49,4.468,5,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:13 CT"
$CHGC,"Cash Copper High Grade",6.215,0.1605,+2.65%,6.215,6.215,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCZ26,Corn,452,0,0.00%,453.25,447.5,43897,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
ZCN26,Corn,427.75,-7.,-1.61%,435,427.75,1196,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCU26,Corn,431.5,0,0.00%,432.5,426.75,17928,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
ZCH27,Corn,467,-0.25,-0.05%,468.5,463,5181,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZCK27,Corn,475.5,-0.75,-0.16%,477.25,472,5218,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:31 CT"
ZCN27,Corn,481.25,-0.5,-0.10%,482.5,477.5,3739,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZCU27,Corn,472,-0.5,-0.11%,473.5,469.25,896,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:30 CT"
ZCZ27,Corn,479,0,0.00%,480.5,475.75,1650,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZCH28,Corn,488.75,-1.75,-0.36%,490.75,487.75,86,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"06:52 CT"
ZCK28,Corn,497.5,0.5,+0.10%,497.5,497.5,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:03 CT"
ZLZ26,"Soybean Oil",68.93,0.31,+0.45%,68.97,68.07,12648,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
ZLN26,"Soybean Oil",70.68,0.23,+0.33%,70.68,70.66,27,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"03:09 CT"
ZLQ26,"Soybean Oil",70.31,0.39,+0.56%,70.42,69.43,5944,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZLU26,"Soybean Oil",69.81,0.33,+0.47%,69.93,68.98,4757,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZLV26,"Soybean Oil",69.26,0.32000000000001,+0.46%,69.32,68.44,2525,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZLF27,"Soybean Oil",68.79,0.28,+0.41%,68.84,67.96,1720,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZLH27,"Soybean Oil",68.45,0.19,+0.28%,68.6,67.75,899,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:24 CT"
ZLK27,"Soybean Oil",68.15,0.24000000000001,+0.35%,68.15,67.42,468,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZLN27,"Soybean Oil",67.51,0.1,+0.15%,67.64,66.89,551,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:14 CT"
ZLQ27,"Soybean Oil",66.61,-1.05,-1.55%,67.87,66.52,572,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMZ26,"Soybean Meal",315.2,-0.2,-0.06%,315.9,313.2,7171,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
ZMN26,"Soybean Meal",319.5,5,+1.59%,319.5,313.9,153,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMQ26,"Soybean Meal",317.2,-0.2,-0.06%,317.8,315.3,2268,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
ZMU26,"Soybean Meal",314,-0.4,-0.13%,314.7,312.3,1921,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
ZMV26,"Soybean Meal",311.7,-0.4,-0.13%,312.5,309.9,1342,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZMF27,"Soybean Meal",316.8,-0.2,-0.06%,317.4,314.9,734,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZMH27,"Soybean Meal",318.7,0,0.00%,319.1,316.8,454,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
ZMK27,"Soybean Meal",320,-0.2,-0.06%,320.6,318.7,162,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:21 CT"
ZMN27,"Soybean Meal",323.2,0.59999999999997,+0.19%,323.2,320.9,174,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:14 CT"
ZMQ27,"Soybean Meal",322.1,4.1,+1.29%,322.1,316.5,726,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLQ26,"Ethanol Chicago",1.9325,0.0025,+0.13%,1.9325,1.9325,2865,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLN26,"Ethanol Chicago",1.9,-0.0025,-0.13%,1.9,1.9,627,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLU26,"Ethanol Chicago",1.9325,0.0025,+0.13%,1.9325,1.9325,1665,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLV26,"Ethanol Chicago",1.895,0,0.00%,1.895,1.895,546,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ALX26,Aluminum,3347,56.5,+1.72%,3347,3347,19,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLZ26,"Ethanol Chicago",1.77,-0.0025,-0.14%,1.77,1.77,513,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLF27,"Ethanol Chicago",1.7225,-0.005,-0.29%,1.7225,1.7225,150,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLG27,"Ethanol Chicago",1.7325,-0.005,-0.29%,1.7325,1.7325,100,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLH27,"Ethanol Chicago",1.7475,-0.005,-0.29%,1.7475,1.7475,100,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLJ27,"Ethanol Chicago",1.7475,-0.005,-0.29%,1.7475,1.7475,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGU26,"High Grade Copper",6.267,0.0015000000000001,+0.02%,6.3255,6.24,11775,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
HGN26,"High Grade Copper",6.215,0.1605,+2.65%,6.237,6.0695,424,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGQ26,"High Grade Copper",6.2475,0.012499999999999,+0.20%,6.2955,6.22,230,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:13 CT"
HGV26,"High Grade Copper",6.2945,0.158,+2.57%,6.299,6.15,166,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGX26,"High Grade Copper",6.3255,0.157,+2.55%,6.343,6.311,58,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGZ26,"High Grade Copper",6.3575,0.0024999999999995,+0.04%,6.414,6.3315,538,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
HGF27,"High Grade Copper",6.383,0.157,+2.52%,6.4005,6.357,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGG27,"High Grade Copper",6.4135,0.157,+2.51%,6.4305,6.4135,2,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGH27,"High Grade Copper",6.446,0.0030000000000001,+0.05%,6.502,6.4245,143,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
HGJ27,"High Grade Copper",6.472,0.1575,+2.49%,6.4895,6.472,25,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
VIN26,"S&P 500 VIX",17.35,-0.0687,-0.39%,17.56,17.23,4320,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
ZBU26,"30-Year T-Bond",111.375,-0.0625,-0.06%,111.65625,111.15625,83192,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:34 CT"
ZBZ26,"30-Year T-Bond",111.03125,-0.03125,-0.03%,111.1875,110.875,91,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:13 CT"
ZBH27,"30-Year T-Bond",110.65625,0.21875,+0.20%,110.65625,110.65625,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZNU26,"10-Year T-Note",109.21875,-0.046875,-0.04%,109.375,109.140625,389303,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"07:35 CT"
ZNZ26,"10-Year T-Note",109.109375,0,0.00%,109.109375,109,93,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"22:25 CT"
ZNH27,"10-Year T-Note",108.96875,0.265625,+0.24%,108.96875,108.96875,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!U26,"CFFEX CSI 300 Index",4728.6,-53.2,-1.11%,4822.2,4703.6,85158,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-10
S!N26,"CFFEX CSI 300 Index",4790.4,-45.6,-0.94%,4883.6,4766.2,33287,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-10
S!Q26,"CFFEX CSI 300 Index",4752.6,-51.2,-1.07%,4846.4,4726.6,9606,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-10
S!Z26,"CFFEX CSI 300 Index",4647.6,-52.8,-1.12%,4739.4,4623.8,14540,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-10
$SPX,"S&P 500 Index",7543.64,60.93,+0.81%,7546.89,7483.57,0,12.92%,14.51%,14.67%,0.8824043715847,91.50%,14.43%,0.00%,26%,0%,4467577,3674285,22590760,9602542,12988218,1.3525812227637,43.35,2026-07-09
