Symbol,Name,Latest,Change,%Change,High,Low,Volume,"Imp Vol","1M IV","3M IV",IV/HV,"5D/1M IV%","IV Rank","1M IV Rank ","IV Pctl","1M IV Pctl","Options Vol","5D Total Vol","Total OI","Call Open Int","Put Open Int","P/C OI","Exp Move",Time
TAN26,"Ether Micro",1772,21,+1.20%,1781.5,1740,2466,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
TAQ26,"Ether Micro",1780,23,+1.31%,1780,1764,101,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
TAU26,"Ether Micro",1762.5,6,+0.34%,1762.5,1747.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAV26,"Ether Micro",1770,6,+0.34%,1770,1770,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAX26,"Ether Micro",1778.5,6,+0.34%,1778.5,1778.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAZ26,"Ether Micro",1786,6,+0.34%,1786,1758,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAH27,"Ether Micro",1821,7,+0.39%,1821,1821,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAU27,"Ether Micro",1874,8,+0.43%,1874,1874,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAZ27,"Ether Micro",1902,8,+0.42%,1902,1902,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAM27,"Ether Micro",1847.5,7.5,+0.41%,1847.5,1847.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCQ26,Gold,4127.5,-13.3,-0.32%,4140.8,4118.3,8342,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
GCN26,Gold,4122.1,-8.5,-0.21%,4125.8,4115,148,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
GCU26,Gold,4141.3,-13.4,-0.32%,4150,4140.3,17,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
GCV26,Gold,4155.5,-14.2,-0.34%,4168.8,4149.4,70,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
GCX26,Gold,4186.1,58.9,+1.43%,4186.1,4134.4,5,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCZ26,Gold,4186.8,-14.6,-0.35%,4200.6,4180.2,267,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
GCF27,Gold,4219.3,59.7,+1.44%,4219.3,4144.9,15,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCG27,Gold,4220.7,-13.3,-0.31%,4230.3,4220.4,30,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
GCH27,Gold,4248.2,60.5,+1.44%,4248.2,4246.3,76,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCJ27,Gold,4265.4,59.8,+1.42%,4271.8,4197.9,860,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
CLQ26,"Crude Oil WTI",72.15,0.070000000000007,+0.10%,72.18,71.22,5715,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
CLU26,"Crude Oil WTI",71.96,0.06,+0.08%,72.02,71.1,3315,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
CLV26,"Crude Oil WTI",71.62,0.06,+0.08%,71.67,70.85,881,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
CLZ26,"Crude Oil WTI",70.83,0.04,+0.06%,70.9,70.2,1281,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
CLX26,"Crude Oil WTI",71.21,0.04,+0.06%,71.25,70.55,784,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
CLG27,"Crude Oil WTI",70.19,0.07,+0.10%,70.19,69.85,108,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
CLH27,"Crude Oil WTI",69.86,0.03,+0.04%,69.86,69.35,201,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
CLJ27,"Crude Oil WTI",69.54,-0.01,-0.01%,69.54,69.28,76,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
CLK27,"Crude Oil WTI",69.34,0.04,+0.06%,69.39,69.05,58,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
CLF27,"Crude Oil WTI",70.48,0.03,+0.04%,70.54,70.17,312,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
QRU26,"Russell 2000 E-Mini",3001,-7.4,-0.25%,3008.1,2997.1,2950,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
QRZ26,"Russell 2000 E-Mini",3021.5,-9.3,-0.31%,3024,3021.5,8,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
QRH27,"Russell 2000 E-Mini",3059.9,38.1,+1.26%,3059.9,3059.9,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM27,"Russell 2000 E-Mini",3084.9,38.8,+1.27%,3084.9,3084.9,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRU27,"Russell 2000 E-Mini",3113,38.8,+1.26%,3113,3113,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ27,"Russell 2000 E-Mini",3118,38.8,+1.26%,3118,3118,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM28,"Russell 2000 E-Mini",3170,38.8,+1.24%,3170,3170,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ28,"Russell 2000 E-Mini",3222.3,38.8,+1.22%,3222.3,3222.3,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM29,"Russell 2000 E-Mini",3283.2,38.8,+1.20%,3283.2,3283.2,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ29,"Russell 2000 E-Mini",3339.2,38.8,+1.18%,3339.2,3339.2,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYU26,"High Yield Corp Bond",183.78,0.2,+0.11%,183.99,183.41,50,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYZ26,"High Yield Corp Bond",185.205,0.225,+0.12%,185.41,185.2,44,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYH27,"High Yield Corp Bond",185.205,0.225,+0.12%,185.205,185.205,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGU26,"Ivnt Grade Corp Bond",146.705,0.015,+0.01%,147.05,146.67,148,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGZ26,"Ivnt Grade Corp Bond",148.065,0.03,+0.02%,148.41,148.065,62,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGH27,"Ivnt Grade Corp Bond",148.065,0.03,+0.02%,148.065,148.065,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TON26,"10-Year Yield Futures",4.498,0.003,+0.07%,4.507,4.489,11,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZTU26,"2-Year T-Note",103.021875,-0.003125,0.00%,103.025,102.9875,17092,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZTZ26,"2-Year T-Note",102.959375,0.071875,+0.07%,102.96875,102.846875,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZTH27,"2-Year T-Note",102.925,0.071875,+0.07%,102.925,102.925,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TOQ26,"10-Year Yield Futures",4.48,-0.01,-0.22%,4.499,4.48,8,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
$CHGC,"Cash Copper High Grade",6.215,0.1605,+2.65%,6.215,6.215,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCZ26,Corn,451.5,-0.5,-0.11%,451.5,450,5552,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZCN26,Corn,427.75,-7.,-1.61%,435,427.75,1196,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCU26,Corn,430.75,-0.75,-0.17%,431.25,429.5,3401,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZCH27,Corn,466.5,-0.75,-0.16%,467,465.5,422,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZCK27,Corn,475.5,-0.75,-0.16%,475.75,474.25,471,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZCN27,Corn,481,-0.75,-0.16%,481,479.75,353,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZCU27,Corn,471.5,-1.,-0.21%,471.5,471.5,28,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:03 CT"
ZCZ27,Corn,479,0,0.00%,479,477.75,441,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:03 CT"
ZCH28,Corn,490.75,0.25,+0.05%,490.75,489.25,8,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:03 CT"
ZCK28,Corn,497.5,0.5,+0.10%,497.5,497.5,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:03 CT"
ZLZ26,"Soybean Oil",68.65,0.03,+0.04%,68.97,68.5,1484,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZLN26,"Soybean Oil",70.45,-0.94,-1.32%,71.15,70.4,236,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLQ26,"Soybean Oil",70.07,0.15,+0.21%,70.42,69.91,823,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZLU26,"Soybean Oil",69.58,0.1,+0.14%,69.93,69.44,806,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZLV26,"Soybean Oil",69,0.06,+0.09%,69.32,68.91,313,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZLF27,"Soybean Oil",68.49,-0.02,-0.03%,68.84,68.38,184,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZLH27,"Soybean Oil",68.23,-0.03,-0.04%,68.6,68.11,118,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZLK27,"Soybean Oil",67.88,-0.03,-0.04%,68.05,67.77,50,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZLN27,"Soybean Oil",67.37,-0.04,-0.06%,67.64,67.28,42,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZLQ27,"Soybean Oil",66.61,-1.05,-1.55%,67.87,66.52,572,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMZ26,"Soybean Meal",314.7,-0.7,-0.22%,314.8,313.7,703,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZMN26,"Soybean Meal",319.5,5,+1.59%,319.5,313.9,153,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMQ26,"Soybean Meal",316.4,-1.,-0.32%,316.8,315.7,194,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZMU26,"Soybean Meal",313.5,-0.9,-0.29%,313.7,312.6,344,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZMV26,"Soybean Meal",311.3,-0.8,-0.26%,311.4,310.4,71,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZMF27,"Soybean Meal",316.2,-0.8,-0.25%,316.3,315.2,61,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZMH27,"Soybean Meal",317.8,-0.9,-0.28%,317.8,317,36,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZMK27,"Soybean Meal",319.1,-1.1,-0.34%,319.1,318.8,3271,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"20:24 CT"
ZMN27,"Soybean Meal",321.6,-1.,-0.31%,321.6,320.9,3156,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"20:24 CT"
ZMQ27,"Soybean Meal",322.1,4.1,+1.29%,322.1,316.5,726,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLQ26,"Ethanol Chicago",1.9325,0.0025,+0.13%,1.9325,1.9325,2865,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLN26,"Ethanol Chicago",1.9,-0.0025,-0.13%,1.9,1.9,627,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLU26,"Ethanol Chicago",1.9325,0.0025,+0.13%,1.9325,1.9325,1665,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLV26,"Ethanol Chicago",1.895,0,0.00%,1.895,1.895,546,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ALX26,Aluminum,3347,56.5,+1.72%,3347,3347,19,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLZ26,"Ethanol Chicago",1.77,-0.0025,-0.14%,1.77,1.77,513,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLF27,"Ethanol Chicago",1.7225,-0.005,-0.29%,1.7225,1.7225,150,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLG27,"Ethanol Chicago",1.7325,-0.005,-0.29%,1.7325,1.7325,100,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLH27,"Ethanol Chicago",1.7475,-0.005,-0.29%,1.7475,1.7475,100,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLJ27,"Ethanol Chicago",1.7475,-0.005,-0.29%,1.7475,1.7475,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGU26,"High Grade Copper",6.2835,0.018,+0.29%,6.2985,6.24,1935,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
HGN26,"High Grade Copper",6.215,0.1605,+2.65%,6.237,6.0695,424,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGQ26,"High Grade Copper",6.2395,0.0045,+0.07%,6.2395,6.22,4,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"20:24 CT"
HGV26,"High Grade Copper",6.2945,0.158,+2.57%,6.299,6.15,166,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGX26,"High Grade Copper",6.3255,0.157,+2.55%,6.343,6.311,58,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGZ26,"High Grade Copper",6.3735,0.0185,+0.29%,6.388,6.3315,75,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
HGF27,"High Grade Copper",6.383,0.157,+2.52%,6.4005,6.357,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGG27,"High Grade Copper",6.4135,0.157,+2.51%,6.4305,6.4135,2,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGH27,"High Grade Copper",6.469,0.026,+0.40%,6.469,6.4245,8,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
HGJ27,"High Grade Copper",6.472,0.1575,+2.49%,6.4895,6.472,25,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
VIN26,"S&P 500 VIX",17.55,0.1313,+0.75%,17.56,17.43,842,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZBU26,"30-Year T-Bond",111.4375,0,0.00%,111.53125,111.15625,10547,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZBZ26,"30-Year T-Bond",111.0625,0,0.00%,111.0625,110.875,40,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZBH27,"30-Year T-Bond",110.65625,0.21875,+0.20%,110.65625,110.65625,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZNU26,"10-Year T-Note",109.25,-0.015625,-0.01%,109.296875,109.140625,51510,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZNZ26,"10-Year T-Note",109.09375,-0.015625,-0.01%,109.109375,109,89,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:01 CT"
ZNH27,"10-Year T-Note",108.96875,0.265625,+0.24%,108.96875,108.96875,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!U26,"CFFEX CSI 300 Index",4781.8,91,+1.94%,4804,4665.2,93546,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!N26,"CFFEX CSI 300 Index",4836,85.2,+1.79%,4859.2,4720.6,37545,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!Q26,"CFFEX CSI 300 Index",4803.8,88,+1.87%,4825,4688,9881,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!Z26,"CFFEX CSI 300 Index",4700.4,91.4,+1.98%,4724,4586,16300,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
$SPX,"S&P 500 Index",7543.64,60.93,+0.81%,7546.89,7483.57,0,12.92%,14.51%,14.67%,0.8824043715847,91.50%,14.43%,0.00%,26%,0%,4467577,3674285,22590760,9602542,12988218,1.3525812227637,43.35,2026-07-09
