Symbol,Name,Latest,Change,%Change,High,Low,Volume,"Imp Vol","1M IV","3M IV",IV/HV,"5D/1M IV%","IV Rank","1M IV Rank ","IV Pctl","1M IV Pctl","Options Vol","5D Total Vol","Total OI","Call Open Int","Put Open Int","P/C OI","Exp Move",Time
TAN26,"Ether Micro",1773,22,+1.26%,1781.5,1740,2777,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:41 CT"
TAQ26,"Ether Micro",1780,23,+1.31%,1780,1764,101,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
TAU26,"Ether Micro",1762.5,6,+0.34%,1762.5,1747.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAV26,"Ether Micro",1770,6,+0.34%,1770,1770,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAX26,"Ether Micro",1778.5,6,+0.34%,1778.5,1778.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAZ26,"Ether Micro",1786,6,+0.34%,1786,1758,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAH27,"Ether Micro",1821,7,+0.39%,1821,1821,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAU27,"Ether Micro",1874,8,+0.43%,1874,1874,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAZ27,"Ether Micro",1902,8,+0.42%,1902,1902,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TAM27,"Ether Micro",1847.5,7.5,+0.41%,1847.5,1847.5,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCQ26,Gold,4134.2,-6.6,-0.16%,4140.8,4118.3,10048,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
GCN26,Gold,4122.1,-8.5,-0.21%,4125.8,4115,148,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
GCU26,Gold,4150.9,-3.8,-0.09%,4150.9,4140.3,27,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
GCV26,Gold,4161.7,-8.,-0.19%,4168.8,4149.4,77,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
GCX26,Gold,4186.1,58.9,+1.43%,4186.1,4134.4,5,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCZ26,Gold,4193.5,-7.9,-0.19%,4200.6,4180.2,394,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
GCF27,Gold,4219.3,59.7,+1.44%,4219.3,4144.9,15,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCG27,Gold,4228.4,-5.6,-0.13%,4230.3,4220.4,32,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
GCH27,Gold,4248.2,60.5,+1.44%,4248.2,4246.3,76,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
GCJ27,Gold,4257.5,-7.9,-0.19%,4257.5,4257.5,16,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
CLQ26,"Crude Oil WTI",72.26,0.18000000000001,+0.25%,72.33,71.22,7269,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
CLU26,"Crude Oil WTI",72.07,0.16999999999999,+0.24%,72.14,71.1,4238,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
CLV26,"Crude Oil WTI",71.71,0.14999999999999,+0.21%,71.77,70.85,970,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
CLZ26,"Crude Oil WTI",70.88,0.089999999999989,+0.13%,70.96,70.2,1479,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:41 CT"
CLX26,"Crude Oil WTI",71.32,0.14999999999999,+0.21%,71.32,70.55,828,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:39 CT"
CLG27,"Crude Oil WTI",70.25,0.13,+0.19%,70.25,69.85,168,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
CLH27,"Crude Oil WTI",69.88,0.05,+0.07%,69.88,69.35,217,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
CLJ27,"Crude Oil WTI",69.54,-0.01,-0.01%,69.54,69.28,82,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
CLK27,"Crude Oil WTI",69.34,0.04,+0.06%,69.39,69.05,61,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
CLF27,"Crude Oil WTI",70.59,0.14,+0.20%,70.59,70.12,352,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
QRU26,"Russell 2000 E-Mini",3001.4,-7.,-0.23%,3008.1,2997.1,3298,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
QRZ26,"Russell 2000 E-Mini",3021.5,-9.3,-0.31%,3024,3021.5,8,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
QRH27,"Russell 2000 E-Mini",3059.9,38.1,+1.26%,3059.9,3059.9,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM27,"Russell 2000 E-Mini",3084.9,38.8,+1.27%,3084.9,3084.9,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRU27,"Russell 2000 E-Mini",3113,38.8,+1.26%,3113,3113,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ27,"Russell 2000 E-Mini",3118,38.8,+1.26%,3118,3118,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM28,"Russell 2000 E-Mini",3170,38.8,+1.24%,3170,3170,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ28,"Russell 2000 E-Mini",3222.3,38.8,+1.22%,3222.3,3222.3,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRM29,"Russell 2000 E-Mini",3283.2,38.8,+1.20%,3283.2,3283.2,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
QRZ29,"Russell 2000 E-Mini",3339.2,38.8,+1.18%,3339.2,3339.2,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYU26,"High Yield Corp Bond",183.78,0.2,+0.11%,183.99,183.41,50,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYZ26,"High Yield Corp Bond",185.205,0.225,+0.12%,185.41,185.2,44,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OYH27,"High Yield Corp Bond",185.205,0.225,+0.12%,185.205,185.205,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGU26,"Ivnt Grade Corp Bond",146.705,0.015,+0.01%,147.05,146.67,148,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGZ26,"Ivnt Grade Corp Bond",148.065,0.03,+0.02%,148.41,148.065,62,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
OGH27,"Ivnt Grade Corp Bond",148.065,0.03,+0.02%,148.065,148.065,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TON26,"10-Year Yield Futures",4.491,-0.004,-0.09%,4.507,4.489,20,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:32 CT"
ZTU26,"2-Year T-Note",103.01953125,-0.0078125,-0.01%,103.03125,102.98828125,19335,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:41 CT"
ZTZ26,"2-Year T-Note",102.959375,0.071875,+0.07%,102.96875,102.846875,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZTH27,"2-Year T-Note",102.925,0.071875,+0.07%,102.925,102.925,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
TOQ26,"10-Year Yield Futures",4.48,-0.01,-0.22%,4.499,4.48,8,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
$CHGC,"Cash Copper High Grade",6.215,0.1605,+2.65%,6.215,6.215,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCZ26,Corn,452.25,0.25,+0.06%,452.5,450,7126,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
ZCN26,Corn,427.75,-7.,-1.61%,435,427.75,1196,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZCU26,Corn,431.75,0.25,+0.06%,431.75,429.5,3715,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
ZCH27,Corn,467.75,0.5,+0.11%,467.75,465.5,654,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
ZCK27,Corn,476.5,0.25,+0.05%,476.5,474.25,835,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
ZCN27,Corn,481.75,0,0.00%,481.75,479.75,445,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
ZCU27,Corn,472.75,0.25,+0.05%,473,471.5,41,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
ZCZ27,Corn,479,0,0.00%,479,477.75,444,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
ZCH28,Corn,490.75,0.25,+0.05%,490.75,489.25,8,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:03 CT"
ZCK28,Corn,497.5,0.5,+0.10%,497.5,497.5,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:03 CT"
ZLZ26,"Soybean Oil",68.73,0.11,+0.16%,68.97,68.5,1771,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
ZLN26,"Soybean Oil",70.45,-0.94,-1.32%,71.15,70.4,236,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZLQ26,"Soybean Oil",70.13,0.20999999999999,+0.30%,70.42,69.91,897,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
ZLU26,"Soybean Oil",69.68,0.2,+0.29%,69.93,69.44,840,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:37 CT"
ZLV26,"Soybean Oil",69.07,0.13,+0.19%,69.32,68.91,320,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
ZLF27,"Soybean Oil",68.6,0.089999999999989,+0.13%,68.84,68.38,286,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:38 CT"
ZLH27,"Soybean Oil",68.32,0.059999999999988,+0.09%,68.6,68.11,165,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:35 CT"
ZLK27,"Soybean Oil",67.94,0.03,+0.04%,68.05,67.77,100,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
ZLN27,"Soybean Oil",67.41,0,0.00%,67.64,67.28,61,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
ZLQ27,"Soybean Oil",66.61,-1.05,-1.55%,67.87,66.52,572,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMZ26,"Soybean Meal",315.4,0,0.00%,315.5,313.7,853,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
ZMN26,"Soybean Meal",319.5,5,+1.59%,319.5,313.9,153,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZMQ26,"Soybean Meal",317.1,-0.3,-0.09%,317.1,315.7,554,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
ZMU26,"Soybean Meal",314.1,-0.3,-0.10%,314.1,312.6,383,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
ZMV26,"Soybean Meal",312,-0.1,-0.03%,312.1,310.4,115,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
ZMF27,"Soybean Meal",316.9,-0.1,-0.03%,316.9,315.2,71,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
ZMH27,"Soybean Meal",318.7,0,0.00%,318.7,317,56,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
ZMK27,"Soybean Meal",320,-0.2,-0.06%,320,318.8,6,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
ZMN27,"Soybean Meal",322.7,0.099999999999966,+0.03%,322.7,320.9,28,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
ZMQ27,"Soybean Meal",322.1,4.1,+1.29%,322.1,316.5,726,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLQ26,"Ethanol Chicago",1.9325,0.0025,+0.13%,1.9325,1.9325,2865,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLN26,"Ethanol Chicago",1.9,-0.0025,-0.13%,1.9,1.9,627,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLU26,"Ethanol Chicago",1.9325,0.0025,+0.13%,1.9325,1.9325,1665,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLV26,"Ethanol Chicago",1.895,0,0.00%,1.895,1.895,546,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ALX26,Aluminum,3347,56.5,+1.72%,3347,3347,19,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLZ26,"Ethanol Chicago",1.77,-0.0025,-0.14%,1.77,1.77,513,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLF27,"Ethanol Chicago",1.7225,-0.005,-0.29%,1.7225,1.7225,150,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLG27,"Ethanol Chicago",1.7325,-0.005,-0.29%,1.7325,1.7325,100,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLH27,"Ethanol Chicago",1.7475,-0.005,-0.29%,1.7475,1.7475,100,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
FLJ27,"Ethanol Chicago",1.7475,-0.005,-0.29%,1.7475,1.7475,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGU26,"High Grade Copper",6.297,0.031499999999999,+0.50%,6.305,6.24,2356,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
HGN26,"High Grade Copper",6.215,0.1605,+2.65%,6.237,6.0695,424,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGQ26,"High Grade Copper",6.263,0.028,+0.45%,6.263,6.22,7,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
HGV26,"High Grade Copper",6.2945,0.158,+2.57%,6.299,6.15,166,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGX26,"High Grade Copper",6.3255,0.157,+2.55%,6.343,6.311,58,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGZ26,"High Grade Copper",6.3915,0.0365,+0.57%,6.3915,6.3315,79,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
HGF27,"High Grade Copper",6.383,0.157,+2.52%,6.4005,6.357,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGG27,"High Grade Copper",6.4135,0.157,+2.51%,6.4305,6.4135,2,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
HGH27,"High Grade Copper",6.4805,0.0375,+0.58%,6.4805,6.4245,12,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:34 CT"
HGJ27,"High Grade Copper",6.472,0.1575,+2.49%,6.4895,6.472,25,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
VIN26,"S&P 500 VIX",17.5,0.081299999999999,+0.47%,17.56,17.43,845,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:42 CT"
ZBU26,"30-Year T-Bond",111.4375,0,0.00%,111.53125,111.15625,12387,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:40 CT"
ZBZ26,"30-Year T-Bond",111.0625,0,0.00%,111.0625,110.875,40,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:04 CT"
ZBH27,"30-Year T-Bond",110.65625,0.21875,+0.20%,110.65625,110.65625,0,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
ZNU26,"10-Year T-Note",109.25,-0.015625,-0.01%,109.296875,109.140625,60226,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:41 CT"
ZNZ26,"10-Year T-Note",109.09375,-0.015625,-0.01%,109.109375,109,89,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,"21:01 CT"
ZNH27,"10-Year T-Note",108.96875,0.265625,+0.24%,108.96875,108.96875,3,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!U26,"CFFEX CSI 300 Index",4781.8,91,+1.94%,4804,4665.2,93546,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!N26,"CFFEX CSI 300 Index",4836,85.2,+1.79%,4859.2,4720.6,37545,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!Q26,"CFFEX CSI 300 Index",4803.8,88,+1.87%,4825,4688,9881,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
S!Z26,"CFFEX CSI 300 Index",4700.4,91.4,+1.98%,4724,4586,16300,0.00%,0.00%,0.00%,0,0.00%,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,N/A,N/A,0,2026-07-09
$SPX,"S&P 500 Index",7543.64,60.93,+0.81%,7546.89,7483.57,0,12.92%,14.51%,14.67%,0.8824043715847,91.50%,14.43%,0.00%,26%,0%,4467577,3674285,22590760,9602542,12988218,1.3525812227637,43.35,2026-07-09
